variable,page,question_en,question_fr,answer_options_en,answer_options_fr,values,type
Q5c_satisfaction,Tourism Impact,Tourism has contributed to the improvement of local infrastructure (Satisfaction),Le tourisme a contribué à l'amélioration des infrastructures locales (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5d_importance,Tourism Impact,The economic benefits of tourism also benefit disadvantaged populations (Importance),Les bénéfices économiques du tourisme profitent aussi aux populations défavorisées (Importance),1=Not at all important; 2=Somewhat unimportant; 3=Moderately important; 4=Important; 5=Very important; 99=N/A,1=Pas du tout important; 2=Peu important; 3=Moyennement important; 4=Important; 5=Très important; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5d_satisfaction,Tourism Impact,The economic benefits of tourism also benefit disadvantaged populations (Satisfaction),Les bénéfices économiques du tourisme profitent aussi aux populations défavorisées (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5e_importance,Tourism Impact,Tourism development has enabled local residents to start their own business (Importance),Le développement touristique a permis aux résidents locaux de créer leur propre entreprise (Importance),1=Not at all important; 2=Somewhat unimportant; 3=Moderately important; 4=Important; 5=Very important; 99=N/A,1=Pas du tout important; 2=Peu important; 3=Moyennement important; 4=Important; 5=Très important; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5e_satisfaction,Tourism Impact,Tourism development has enabled local residents to start their own business (Satisfaction),Le développement touristique a permis aux résidents locaux de créer leur propre entreprise (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5f_importance,Tourism Impact,Tourism development has fostered community cohesion and pride (Importance),Le développement touristique a favorisé la cohésion et la fierté communautaire (Importance),1=Not at all important; 2=Somewhat unimportant; 3=Moderately important; 4=Important; 5=Very important; 99=N/A,1=Pas du tout important; 2=Peu important; 3=Moyennement important; 4=Important; 5=Très important; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5f_satisfaction,Tourism Impact,Tourism development has fostered community cohesion and pride (Satisfaction),Le développement touristique a favorisé la cohésion et la fierté communautaire (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5g_importance,Tourism Impact,Visitors generally respect local culture and traditions (Importance),Les visiteurs respectent généralement la culture et les traditions locales (Importance),1=Not at all important; 2=Somewhat unimportant; 3=Moderately important; 4=Important; 5=Very important; 99=N/A,1=Pas du tout important; 2=Peu important; 3=Moyennement important; 4=Important; 5=Très important; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5g_satisfaction,Tourism Impact,Visitors generally respect local culture and traditions (Satisfaction),Les visiteurs respectent généralement la culture et les traditions locales (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5h_importance,Tourism Impact,The cost of living on this island remains affordable (Importance),Le coût de la vie sur cette île reste abordable (Importance),1=Not at all important; 2=Somewhat unimportant; 3=Moderately important; 4=Important; 5=Very important; 99=N/A,1=Pas du tout important; 2=Peu important; 3=Moyennement important; 4=Important; 5=Très important; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5h_satisfaction,Tourism Impact,The cost of living on this island remains affordable (Satisfaction),Le coût de la vie sur cette île reste abordable (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5i_importance,Tourism Impact,The effects of tourism on natural resources and ecosystems are well managed (Importance),Les effets du tourisme sur les ressources naturelles et les écosystèmes sont bien gérés (Importance),1=Not at all important; 2=Somewhat unimportant; 3=Moderately important; 4=Important; 5=Very important; 99=N/A,1=Pas du tout important; 2=Peu important; 3=Moyennement important; 4=Important; 5=Très important; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5i_satisfaction,Tourism Impact,The effects of tourism on natural resources and ecosystems are well managed (Satisfaction),Les effets du tourisme sur les ressources naturelles et les écosystèmes sont bien gérés (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5j_importance,Tourism Impact,Waste management related to tourism is sufficient to protect the environment (Importance),La gestion des déchets liés au tourisme est suffisante pour protéger l'environnement (Importance),1=Not at all important; 2=Somewhat unimportant; 3=Moderately important; 4=Important; 5=Very important; 99=N/A,1=Pas du tout important; 2=Peu important; 3=Moyennement important; 4=Important; 5=Très important; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5j_satisfaction,Tourism Impact,Waste management related to tourism is sufficient to protect the environment (Satisfaction),La gestion des déchets liés au tourisme est suffisante pour protéger l'environnement (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5k_importance,Tourism Impact,Tourism development has led to an increase in traffic and congestion (Importance),Le développement touristique a entraîné une augmentation du trafic et de la congestion (Importance),1=Not at all important; 2=Somewhat unimportant; 3=Moderately important; 4=Important; 5=Very important; 99=N/A,1=Pas du tout important; 2=Peu important; 3=Moyennement important; 4=Important; 5=Très important; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5k_satisfaction,Tourism Impact,Tourism development has led to an increase in traffic and congestion (Satisfaction),Le développement touristique a entraîné une augmentation du trafic et de la congestion (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5l_importance,Tourism Impact,Tourism has led to an increase in noise pollution (Importance),Le tourisme a entraîné une augmentation des nuisances sonores (Importance),1=Not at all important; 2=Somewhat unimportant; 3=Moderately important; 4=Important; 5=Very important; 99=N/A,1=Pas du tout important; 2=Peu important; 3=Moyennement important; 4=Important; 5=Très important; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5l_satisfaction,Tourism Impact,Tourism has led to an increase in noise pollution (Satisfaction),Le tourisme a entraîné une augmentation des nuisances sonores (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5m_importance,Tourism Impact,Tourism contributes to the preservation of the cultural heritage of this island (Importance),Le tourisme contribue à la préservation du patrimoine culturel de cette île (Importance),1=Not at all important; 2=Somewhat unimportant; 3=Moderately important; 4=Important; 5=Very important; 99=N/A,1=Pas du tout important; 2=Peu important; 3=Moyennement important; 4=Important; 5=Très important; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q5m_satisfaction,Tourism Impact,Tourism contributes to the preservation of the cultural heritage of this island (Satisfaction),Le tourisme contribue à la préservation du patrimoine culturel de cette île (Satisfaction),1=Very dissatisfied; 2=Dissatisfied; 3=Neutral; 4=Satisfied; 5=Very satisfied; 99=N/A,1=Très insatisfait(e); 2=Insatisfait(e); 3=Neutre; 4=Satisfait(e); 5=Très satisfait(e); 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q6,Overall Tourism,"On a scale of 0 to 10, to what extent do you support tourism development on this island?","Sur une échelle de 0 à 10, dans quelle mesure soutenez-vous le développement du tourisme sur cette île ?",0=Not at all in favor to 10=Completely in favor; 99=N/A,0=Pas du tout favorable à 10=Tout à fait favorable; 99=NSP,0-10; 99,Scale 0-10
Q7,Overall Tourism,"In your opinion, the number of tourists visiting this island each year is:","D'après vous, le nombre de touristes qui visitent cette île chaque année est :",Too high; Acceptable; Not high enough; Don't know,Trop élevé; Acceptable; Pas assez élevé; Ne sait pas,1; 2; 3; 99,Radio
Q8,Overall Tourism,"On a scale of 0 to 10, do you think the benefits of tourism are distributed fairly among residents?","Sur une échelle de 0 à 10, pensez-vous que les bénéfices du tourisme sont répartis de façon équitable entre les résidents ?",0=Not at all fair to 10=Completely fair; 99=N/A,0=Pas du tout équitable à 10=Tout à fait équitable; 99=NSP,0-10; 99,Scale 0-10
Q10a,Quality of Life,Tourism has improved the quality of life of residents of this island,Le tourisme a amélioré la qualité de vie des résidents de cette île,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q10b,Quality of Life,Tourism has contributed to better access to public services,Le tourisme a contribué à un meilleur accès aux services publics,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q10c,Quality of Life,Tourism has made housing less affordable,Le tourisme a rendu le logement moins abordable,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q10d,Quality of Life,Tourism has contributed to the increase in cost of living,Le tourisme a contribué à l'augmentation du coût de la vie,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q10e,Quality of Life,Tourism has created tensions between residents and visitors,Le tourisme a créé des tensions entre les résidents et les visiteurs,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q10f,Quality of Life,Tourism fosters enriching cultural exchanges,Le tourisme favorise les échanges culturels enrichissants,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q10g,Quality of Life,Tourism has contributed to the degradation of the natural environment,Le tourisme a contribué à la dégradation de l'environnement naturel,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q10h,Quality of Life,Tourism has increased pressure on water and energy resources,Le tourisme a entraîné une pression accrue sur les ressources en eau et en énergie,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q10i,Quality of Life,"Since tourism developed, I feel less at home in my own community","Depuis que le tourisme s'est développé, je me sens moins chez moi dans ma propre communauté",1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q11_education,Service Satisfaction,Satisfaction with access to Education,Satisfaction concernant l'accès à l'Éducation,0=Completely dissatisfied to 10=Completely satisfied; 99=N/A,0=Pas du tout satisfait(e) à 10=Complètement satisfait(e); 99=NSP,0-10; 99,Scale 0-10
Q11_health,Service Satisfaction,Satisfaction with access to Health,Satisfaction concernant l'accès à la Santé,0=Completely dissatisfied to 10=Completely satisfied; 99=N/A,0=Pas du tout satisfait(e) à 10=Complètement satisfait(e); 99=NSP,0-10; 99,Scale 0-10
Q11_water,Service Satisfaction,Satisfaction with access to Water,Satisfaction concernant l'accès à l'Eau,0=Completely dissatisfied to 10=Completely satisfied; 99=N/A,0=Pas du tout satisfait(e) à 10=Complètement satisfait(e); 99=NSP,0-10; 99,Scale 0-10
Q11_electricity,Service Satisfaction,Satisfaction with access to Electricity,Satisfaction concernant l'accès à l'Électricité,0=Completely dissatisfied to 10=Completely satisfied; 99=N/A,0=Pas du tout satisfait(e) à 10=Complètement satisfait(e); 99=NSP,0-10; 99,Scale 0-10
Q11_transport,Service Satisfaction,Satisfaction with access to Transport,Satisfaction concernant l'accès au Transport,0=Completely dissatisfied to 10=Completely satisfied; 99=N/A,0=Pas du tout satisfait(e) à 10=Complètement satisfait(e); 99=NSP,0-10; 99,Scale 0-10
Q11_other,Service Satisfaction,Satisfaction with access to Other services,Satisfaction concernant l'accès à Autre,0=Completely dissatisfied to 10=Completely satisfied; 99=N/A,0=Pas du tout satisfait(e) à 10=Complètement satisfait(e); 99=NSP,0-10; 99,Scale 0-10
Q11_other_specify,Service Satisfaction,Please specify other services,Veuillez préciser,Open text,Texte libre,,Text
Q12,Service Satisfaction,Satisfaction with cost of living on this island,Satisfaction à l'égard du coût de la vie sur cette île,0=Completely dissatisfied to 10=Completely satisfied; 99=N/A,0=Pas du tout satisfait(e) à 10=Complètement satisfait(e); 99=NSP,0-10; 99,Scale 0-10
Q13,Service Satisfaction,Job opportunities and working conditions,Opportunités d'emploi et conditions de travail,0=Completely dissatisfied to 10=Completely satisfied; 99=N/A,0=Pas du tout satisfait(e) à 10=Complètement satisfait(e); 99=NSP,0-10; 99,Scale 0-10
Q14,Service Satisfaction,Do you feel safe in your daily life?,Vous sentez-vous en sécurité au quotidien ?,0=Not safe at all to 10=Completely safe; 99=N/A,0=Pas du tout en sécurité à 10=Tout à fait en sécurité; 99=NSP,0-10; 99,Scale 0-10
Q15,Service Satisfaction,Overall quality of life satisfaction,Satisfaction globale de la qualité de vie,0=Completely dissatisfied to 10=Completely satisfied; 99=N/A,0=Pas du tout satisfait(e) à 10=Complètement satisfait(e); 99=NSP,0-10; 99,Scale 0-10
Q16,Service Satisfaction,How happy do you feel in your daily life?,À quel point vous sentez-vous heureux(se) dans votre vie quotidienne ?,0=Not at all happy to 10=Completely happy; 99=N/A,0=Pas du tout heureux(se) à 10=Entièrement heureux(se); 99=NSP,0-10; 99,Scale 0-10
Q17a,Life Satisfaction,I am satisfied with my life as a whole,Je suis satisfait(e) de ma vie dans son ensemble,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q17b,Life Satisfaction,The conditions of my life are excellent,Les conditions de ma vie sont excellentes,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q17c,Life Satisfaction,My life is close to ideal in many respects,Ma vie est proche de l'idéal à bien des égards,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q17d,Life Satisfaction,"So far, I have obtained the important things I wanted in life","Jusqu'à présent, j'ai obtenu les choses importantes que je souhaitais dans la vie",1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q17e,Life Satisfaction,"If I could relive my life, I would change almost nothing","Si je pouvais revivre ma vie, je ne changerais presque rien",1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18a,Empowerment - Cultural Pride,Tourism makes me proud to be a resident of this island,Le tourisme me rend fier(ère) d'être résident(e) de cette île,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18b,Empowerment - Cultural Pride,Tourism makes me feel special because people come here to discover the unique characteristics of the island,"Le tourisme me fait me sentir spécial(e), car des personnes viennent ici pour découvrir les caractéristiques uniques de l'île",1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18c,Empowerment - Cultural Pride,Tourism gives me the desire to make others aware of what this island has to offer,Le tourisme me donne envie de faire connaître aux autres ce que cette île a à offrir,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18d,Empowerment - Cultural Pride,Tourism reminds me that I have a unique culture to share with visitors,Le tourisme me rappelle que j'ai une culture unique à partager avec les visiteurs,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18e,Empowerment - Cultural Pride,Tourism motivates me to contribute to preserving what makes this island special,Le tourisme me motive à contribuer à la préservation de ce qui rend cette île spéciale,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18f,Empowerment - Community Connection,Tourism makes me feel more connected to my community,Le tourisme me fait me sentir plus connecté(e) à ma communauté,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18g,Empowerment - Community Connection,Tourism fosters in me a sense of community spirit,Le tourisme favorise en moi un sentiment d'esprit communautaire,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18h,Empowerment - Community Connection,Tourism offers me ways to get involved in my community,Le tourisme offre des moyens de m'impliquer dans ma communauté,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18i,Empowerment - Voice & Participation,I have the opportunity to have my voice heard in decisions related to tourism development,J'ai la possibilité de faire entendre ma voix dans les décisions liées au développement touristique,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18j,Empowerment - Voice & Participation,I have access to decision-making processes regarding tourism,J'ai accès aux processus décisionnels en matière de tourisme,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q18k,Empowerment - Voice & Participation,My opinion has an influence on how tourism develops,Mon opinion a une influence sur la manière dont le tourisme se développe,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
